341,673
341,834
341,882
341,921
341,975
341,977
341,982
342,470
342,484
342,506
342,542
342,569
342,664
342,835
343,456
343,612
343,631
343,694
343,733
343,741
343,834
343,856
343,973
344,358
344,405
344,460
344,543
344,544
344,561
344,810
344,919
345,393
345,439
345,532
345,658
345,861
345,869
345,878
345,957
346,483
346,570
346,611
346,772
346,857
346,991
347,415
347,556
347,579
347,684
347,693
348,392
348,441
348,535
348,709
348,726
348,965
348,986
349,356
349,389
349,535
349,575
349,684
349,777
349,923
350,356
350,381
350,461
350,581
350,713
350,822
350,856
350,928
350,977
350,984
351,446
351,594
351,598
351,722
351,767
351,837
351,994
352,483
352,518
352,564
352,639
352,697
352,778
353,458
353,521
353,546
353,551
353,555
353,565
353,851
353,856
353,878
353,912
354,393
354,665
354,751
354,754
354,897
354,900
354,970
354,985
355,562
355,620
355,803
355,843
355,971
356,760
356,836
356,842
356,868
356,869
356,977
357,410
357,618
357,636
357,647
357,908
357,979
358,814
358,827
358,847
358,860
358,934
358,992
359,634
359,804
360,699
360,762
360,823
360,880
360,966
361,530
361,564
361,583
361,591
361,773
361,790
361,791
361,826
361,895
361,920
362,457
362,526
362,916
362,945
363,462
363,549
363,903
363,948
364,366
364,491
364,578
364,666
364,760
364,980
365,403
365,410
365,669
365,769
365,774
365,824
365,831
365,833
365,976
366,505
366,528
366,554
366,614
366,642
366,686
366,757
366,773
366,837
366,843
366,966
367,461
367,494
367,731
367,781
367,881
367,893
367,951
367,973
368,635
369,444
369,493
369,749
369,954
370,383
370,419
370,441
370,464
370,484
370,501
370,591
371,568
371,642
371,697
371,750
371,882
372,447
372,550
372,644
372,649
372,771
372,775
372,851
373,399
373,482
373,618
373,649
373,674
373,875
373,896
374,574
374,732
374,861
374,900
374,960
374,992
375,470
375,930
376,491
376,507
376,557
376,773
376,920
376,980
377,402
377,418
377,440
377,465
377,657
377,778
377,848
377,850
377,980
378,624
378,666
378,701
378,744
378,749
378,782
378,971
379,410
379,419
379,505
379,605
379,735
379,760
379,840
380,504
380,681
380,778
380,853
381,651
381,793
381,818
381,911
381,959
382,417
382,717
382,718
382,779
382,786
382,1000
383,566
383,629
383,635
383,873
384,665
384,676
384,684
385,461
385,492
385,641
385,904
386,516
386,566
386,572
386,656
386,910
386,912
387,464
387,646
387,666
387,677
387,729
387,859
387,973
388,438
388,446
388,566
388,745
388,776
388,932
389,683
389,687
389,702
389,740
389,876
389,900
389,971
389,994
390,391
390,425
390,464
390,774
390,829
391,444
391,518
391,560
391,608
391,628
391,683
391,737
391,773
391,872
391,918
392,487
392,547
392,588
392,708
392,842
392,933
393,485
393,601
393,602
393,691
393,746
393,748
393,846
393,851
393,876
394,457
394,460
394,484
394,630
394,729
395,419
395,512
395,549
395,791
396,457
396,552
396,971
397,425
397,540
397,640
397,681
397,789
398,563
398,595
398,729
399,434
399,440
399,634
399,639
399,731
399,861
399,957
400,565
400,588
400,642
400,669
400,858
400,890
401,436
401,612
401,842
401,977
402,413
402,436
402,477
402,515
402,522
402,618
402,717
402,842
402,848
403,406
403,415
403,417
403,531
403,535
403,649
403,681
403,690
403,801
404,456
404,466
404,471
404,565
404,750
404,751
404,807
404,940
404,1000
405,577
405,681
405,770
405,788
405,952
406,566
406,574
406,577
406,591
406,615
406,680
406,752
406,872
406,894
406,915
406,999
407,446
407,589
407,730
407,971
408,628
408,795
408,801
408,906
409,533
409,569
409,725
409,764
409,875
409,982
410,494
410,674
410,711
410,821
410,906
410,920
410,971
411,430
411,547
411,582
411,690
411,725
411,786
411,814
411,857
411,892
411,955
412,485
412,682
412,921
412,938
412,949
413,614
413,744
413,956
414,473
414,542
414,545
414,688
414,810
414,873
414,960
415,677
415,906
415,986
416,789
416,835
416,848
416,989
416,990
417,876
418,587
418,588
418,631
418,659
418,668
418,673
418,825
418,845
419,533
419,537
419,549
419,770
419,852
419,910
420,460
420,463
420,488
420,735
420,753
420,954
421,497
421,539
421,601
421,946
421,968
422,631
422,657
422,719
422,813
422,816
422,874
423,745
423,986
424,530
424,760
424,908
424,959
424,975
425,493
425,495
425,512
425,670
425,804
425,898
425,946
426,483
426,596
426,602
426,701
427,456
427,612
427,681
427,684
427,773
427,815
428,433
428,996
429,800
430,460
430,605
430,676
430,962
430,980
430,990
431,609
431,739
431,794
431,797
432,501
432,612
432,645
432,670
432,871
432,907
432,911
432,992
433,562
433,597
433,657
433,710
433,711
433,771
433,799
433,978
434,548
434,555
434,738
434,762
434,975
434,997
435,557
435,602
435,684
435,738
435,751
435,795
435,915
435,960
436,493
436,512
436,543
436,617
436,641
436,651
436,668
436,840
436,849
436,998
436,1000
437,518
437,530
437,550
438,504
438,521
438,548
438,727
438,756
438,860
438,913
438,915
439,721
439,732
439,735
440,681
440,766
440,834
440,902
440,1000
441,467
441,535
441,560
441,605
441,650
441,763
441,810
441,922
442,504
442,551
442,737
442,821
442,919
442,945
443,574
443,664
443,996
444,445
444,525
444,542
444,661
444,713
444,741
444,870
444,884
444,888
444,969
445,502
445,513
445,583
445,599
445,702
445,790
445,845
446,493
446,602
446,615
446,626
446,921
447,460
447,602
447,683
447,779
447,952
449,491
449,526
449,576
449,590
449,617
450,822
450,832
450,852
451,629
451,673
451,803
451,829
451,888
451,890
451,914
452,564
452,900
452,986
452,991
453,627
453,669
453,755
453,977
454,634
454,780
454,813
454,819
454,837
455,554
455,593
455,701
455,750
455,763
456,559
456,597
456,615
456,647
456,696
456,757
456,766
456,794
456,893
456,940
457,485
457,571
457,582
457,592
457,644
457,710
457,719
457,796
458,524
458,642
458,790
458,884
458,886
459,931
460,467
460,548
460,618
460,646
460,721
460,742
460,812
460,850
460,897
460,915
460,940
460,964
461,541
461,625
461,666
461,734
461,839
462,569
462,576
462,634
462,757
462,761
462,799
462,906
463,481
463,517
463,753
463,858
463,944
463,966
464,630
464,1000
465,602
465,713
465,805
465,899
466,661
466,697
466,808
466,948
467,599
467,641
467,708
467,826
467,919
468,471
468,515
468,554
468,595
468,703
468,750
469,518
469,613
469,774
469,830
469,993
470,510
470,574
470,752
470,767
470,792
470,977
470,995
472,682
472,868
472,898
472,972
473,580
473,587
473,636
473,980
474,677
474,714
474,813
474,821
474,831
474,859
474,927
474,999
475,591
475,743
475,766
475,784
475,889
475,895
476,540
476,744
476,817
477,602
477,615
477,670
477,821
478,547
478,613
478,721
478,789
478,898
478,949
478,996
479,575
479,731
479,749
479,770
479,826
479,942
480,755
480,773
480,848
480,868
481,559
481,719
481,973
482,591
482,719
482,803
482,909
483,489
483,691
483,910
484,731
484,824
484,827
484,897
484,984
485,542
485,595
485,636
485,749
485,750
485,811
485,828
485,929
486,572
486,590
486,651
486,671
486,746
486,751
486,912
486,929
487,505
487,516
487,569
487,767
487,970
488,662
488,785
488,866
488,881
488,894
488,981
489,526
489,644
489,645
489,647
489,709
489,882
489,983
490,586
490,588
490,851
491,557
491,668
491,736
491,787
491,800
492,595
492,744
492,750
492,859
492,989
493,661
493,905
494,640
494,755
494,857
494,928
495,735
495,753
495,879
495,925
496,647
496,659
496,684
496,748
497,611
497,618
497,680
497,821
497,846
498,567
498,749
498,908
498,948
499,978
499,991
500,502
500,533
500,604
500,617
500,934
501,607
501,637
501,713
501,743
501,771
501,803
501,989
502,683
502,692
502,775
502,816
502,824
502,945
503,572
503,630
503,633
503,672
503,710
503,714
503,723
503,851
503,963
504,525
504,754
504,784
504,857
504,894
505,602
505,764
505,802
505,925
506,568
506,838
507,727
507,878
508,513
508,758
508,761
508,833
508,957
509,735
509,815
510,574
510,688
510,923
510,964
510,988
510,997
511,656
511,662
511,743
511,771
512,564
512,659
512,825
512,845
512,997
513,771
513,792
514,632
514,661
514,735
514,848
514,962
515,517
515,628
515,869
515,911
515,917
516,525
516,641
516,854
516,917
517,573
517,590
517,615
517,741
517,748
517,786
517,788
517,842
517,872
517,873
517,908
518,673
518,722
518,776
518,810
518,876
518,942
519,551
519,575
519,659
519,732
519,735
520,752
520,764
521,748
521,753
521,955
521,969
522,636
522,641
523,691
524,583
524,674
524,712
524,975
525,574
525,609
525,637
525,682
525,698
525,708
525,905
525,971
526,761
526,841
527,602
527,618
527,732
527,790
527,817
527,841
528,578
528,642
528,659
528,713
528,761
528,897
528,993
529,605
529,660
529,662
529,721
529,760
529,825
530,612
530,669
530,675
530,685
530,696
530,762
530,868
530,971
531,711
531,732
531,749
531,963
531,984
532,613
532,670
532,760
532,779
532,866
532,881
532,882
532,902
533,564
533,824
533,827
533,857
534,563
534,719
534,753
534,826
534,886
534,933
534,938
535,678
535,715
535,735
535,760
535,882
535,975
536,669
536,713
536,715
536,767
536,881
536,907
536,948
536,961
537,733
537,920
538,672
538,920
538,994
539,558
539,768
539,829
540,705
540,844
540,926
541,710
541,720
541,739
541,861
541,957
542,625
542,923
543,643
543,657
543,658
543,663
543,839
544,614
544,646
544,761
544,814
544,847
545,670
545,739
545,754
545,936
546,681
547,599
547,618
547,622
547,660
547,817
547,827
547,850
547,967
548,571
548,822
548,862
548,865
549,639
549,841
549,970
550,613
550,667
550,696
550,746
550,773
550,842
551,554
551,863
551,935
551,954
552,639
552,808
552,812
553,686
553,794
553,961
553,979
554,924
555,711
556,637
556,661
556,800
556,816
556,844
556,934
556,965
557,559
557,843
557,938
557,942
557,989
558,637
558,643
558,731
558,789
558,919
559,595
559,662
559,830
559,892
559,915
559,948
560,719
560,760
560,805
560,846
560,985
561,602
561,634
562,605
562,614
562,642
562,682
562,818
562,945
562,954
563,777
563,921
563,966
564,728
564,783
564,832
564,878
564,883
566,608
567,769
567,776
567,835
567,858
567,894
567,972
568,632
568,678
568,709
568,735
568,794
568,833
568,909
568,971
569,845
569,852
569,898
569,908
569,962
570,638
570,866
570,898
571,593
571,711
571,885
571,1000
572,753
572,913
572,947
573,595
573,674
573,723
573,936
574,722
574,912
574,994
575,763
575,994
576,619
576,807
576,918
576,958
577,624
577,704
577,721
577,767
577,801
577,836
577,844
578,628
578,676
578,712
578,926
579,775
579,868
579,955
580,587
580,640
580,679
580,937
581,693
581,812
581,816
581,981
582,753
582,939
583,651
583,662
583,726
583,762
583,825
584,660
584,808
584,817
584,844
585,619
585,641
585,703
585,734
585,740
585,817
585,947
586,672
586,717
586,899
586,968
587,652
587,664
587,862
587,900
588,731
588,838
588,862
589,641
589,654
589,704
589,755
589,760
589,797
590,631
590,660
590,751
590,875
590,911
590,947
591,670
591,735
591,761
591,978
591,983
592,807
593,612
593,648
593,874
594,634
595,792
595,829
595,957
596,719
596,889
597,882
598,629
598,845
598,933
598,994
599,652
599,654
599,714
599,774
600,616
600,755
600,789
600,967
601,655
601,727
601,777
601,831
601,843
601,967
601,985
601,990
602,764
602,798
602,880
602,887
603,679
603,696
603,722
603,820
604,737
604,757
604,771
604,908
605,643
605,890
605,906
606,696
606,782
606,922
607,682
607,711
607,867
607,962
608,859
608,895
609,726
609,745
609,857
609,906
609,916
610,683
610,762
611,746
611,760
611,993
612,680
612,756
612,760
612,854
612,939
612,945
613,644
614,719
614,834
614,889
614,928
614,931
614,934
614,954
615,678
615,752
616,731
616,839
616,886
616,893
617,680
617,801
617,812
617,910
618,655
618,674
618,785
618,861
618,903
618,933
619,747
619,796
619,958
620,665
620,895
620,954
620,974
621,635
621,656
621,919
621,921
622,740
622,956
622,998
623,723
624,770
624,774
624,849
624,865
624,901
625,656
625,731
625,875
625,887
626,738
626,838
627,783
627,814
627,826
628,832
628,872
629,724
629,930
630,778
630,943
630,961
630,962
631,699
631,801
631,876
631,989
631,998
632,763
632,764
632,817
632,845
633,639
633,725
633,780
633,841
633,871
633,967
634,775
634,926
634,986
635,647
635,844
636,707
636,914
636,941
638,646
638,802
638,956
639,749
639,761
639,764
639,769
639,787
639,804
639,914
639,965
639,971
640,654
640,732
640,799
640,829
640,870
641,711
641,760
641,886
642,803
643,699
643,721
643,838
644,645
645,722
645,728
645,779
646,998
647,745
647,826
647,883
647,932
647,953
648,656
648,669
648,710
648,721
648,772
648,920
649,926
649,948
649,974
650,855
651,750
651,866
651,986
652,748
652,791
652,792
652,793
652,804
652,954
653,726
653,766
653,786
653,823
653,966
653,976
654,756
654,843
654,852
655,699
656,729
656,797
656,852
656,902
657,951
658,713
659,726
659,743
659,868
660,691
660,767
660,981
661,746
661,819
661,860
661,918
662,683
662,779
662,841
662,901
662,952
663,683
663,736
663,865
663,988
664,773
664,972
666,692
666,754
666,837
666,850
666,967
667,723
667,817
667,914
667,942
667,949
668,763
668,856
668,929
668,980
668,984
668,986
669,702
669,747
670,767
670,844
670,870
671,684
671,831
671,942
672,870
672,903
672,931
672,962
673,675
673,751
673,762
673,777
673,997
675,747
675,777
675,955
675,965
675,979
676,837
676,936
677,764
678,807
678,862
679,828
679,880
680,766
680,850
680,916
680,992
681,709
681,810
681,833
681,982
681,988
682,966
682,986
683,875
684,697
687,803
688,754
688,856
688,862
689,713
689,743
689,813
689,819
689,895
691,696
691,733
691,754
691,778
691,941
692,703
692,794
692,817
692,956
693,771
694,700
694,898
695,746
695,846
695,858
695,928
696,749
696,857
696,891
696,922
697,768
698,708
698,722
699,739
699,790
699,804
700,707
700,816
700,827
700,828
700,937
700,944
700,981
701,850
701,859
703,718
703,785
704,709
704,771
704,949
704,964
705,781
705,941
706,716
706,800
706,871
706,975
707,915
707,998
708,716
709,790
709,929
709,959
709,960
710,719
710,813
710,817
711,728
711,801
711,993
712,889
714,823
714,853
715,782
715,949
716,785
716,792
716,878
716,902
718,926
718,931
719,894
719,978
720,771
720,816
720,893
720,899
720,946
721,969
722,972
722,974
723,785
723,879
723,926
724,783
724,903
724,928
724,949
724,994
725,783
725,870
725,946
727,808
727,889
727,906
727,987
728,770
728,797
728,844
730,748
730,804
730,913
730,951
731,782
731,827
731,864
733,736
735,777
735,811
736,831
737,739
737,774
737,826
737,889
737,992
737,997
738,758
738,820
738,931
739,895
740,770
740,876
740,892
740,947
740,984
741,801
741,898
741,959
741,966
742,983
743,807
743,858
743,894
743,921
743,982
744,761
744,846
744,885
745,800
745,907
746,996
747,796
747,828
747,861
747,940
748,838
748,915
748,960
749,882
749,973
750,783
750,784
750,932
750,939
751,794
751,825
751,904
751,926
752,806
752,980
753,932
753,948
753,980
754,794
754,908
755,770
755,981
756,944
757,772
757,931
757,985
758,969
759,785
759,915
760,800
760,810
760,870
760,873
761,867
761,885
762,792
762,867
762,926
763,981
765,766
765,790
765,878
765,943
766,811
766,846
767,941
767,975
768,866
768,955
769,775
769,794
769,881
769,904
769,964
770,914
770,978
771,829
771,872
771,891
772,872
772,986
773,858
774,855
774,944
774,984
775,848
775,968
775,987
776,883
777,829
778,809
778,932
778,939
779,942
779,988
780,935
780,939
781,879
781,910
782,828
782,842
782,854
782,872
783,898
783,903
783,919
783,964
783,982
784,882
784,890
784,935
784,959
785,793
785,814
785,899
786,926
786,978
787,959
789,948
789,958
790,940
790,955
790,966
790,997
791,915
791,949
792,878
793,943
793,979
795,851
795,853
795,861
795,869
795,961
796,805
796,828
796,830
796,970
797,901
797,950
797,965
798,891
798,972
799,849
801,925
801,962
801,966
802,969
802,971
803,996
806,837
806,914
807,947
808,842
809,889
809,917
809,979
810,822
812,825
812,915
812,938
813,972
814,872
815,912
815,939
817,882
817,959
818,984
819,994
820,865
820,870
820,871
820,887
820,966
822,878
822,964
824,827
824,905
824,910
825,905
825,997
826,864
827,853
827,913
828,833
828,904
829,876
829,966
831,892
832,838
833,913
836,909
836,994
837,980
838,982
839,949
840,971
842,871
844,892
844,992
847,848
848,870
848,882
848,957
848,979
849,943
849,977
849,979
850,871
850,918
850,988
851,875
852,966
852,968
853,865
853,910
855,902
855,935
858,953
860,867
860,899
860,964
862,984
863,972
864,926
865,875
865,949
866,941
866,971
866,991
867,979
868,903
868,967
870,946
871,890
871,994
872,876
872,966
872,982
873,888
873,992
874,981
875,940
875,971
877,957
877,986
878,892
879,928
879,936
880,934
882,934
884,976
884,987
886,913
887,913
887,935
890,970
891,967
891,982
893,909
893,950
896,974
898,964
904,990
907,928
908,931
911,982
914,977
918,931
918,986
920,947
921,976
924,951
924,953
930,960
930,983
930,999
932,970
935,983
940,949
943,968
946,949
949,977
950,974
950,991
952,996
958,964
959,965
960,980
971,996
972,982
974,977
974,981
983,987
